item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4,user-5,rating-5
38,900,5.0,407,,567,4.0,1448,,120,3.0
42,1520,4.0,1224,5.0,1737,3.0,1085,,910,
149,224,,1010,4.0,1205,4.0,762,4.0,511,
61,643,,1524,5.0,444,4.0,351,1.0,927,
85,51,5.0,579,3.0,149,5.0,343,,1277,
183,1493,,1158,4.0,1593,4.0,1562,,830,5.0
44,848,3.0,832,4.0,128,,1381,4.0,1390,
99,1056,5.0,50,,1618,,564,3.0,456,2.0
16,545,,769,4.0,361,,1051,4.0,283,4.0
23,1381,,985,5.0,330,5.0,253,,575,5.0
22,1203,5.0,1416,,874,4.0,620,5.0,1454,
127,376,,1593,4.0,1116,,670,4.0,1711,5.0
119,980,5.0,1621,4.0,646,,1190,,681,4.0
86,70,,1175,,520,4.0,857,3.0,573,2.0
119,630,,839,5.0,1594,4.0,154,4.0,1195,5.0
40,40,5.0,1642,4.0,572,4.0,687,,911,5.0
26,419,5.0,341,,1287,,1707,4.0,797,5.0
375,1584,3.0,1620,4.0,1101,,734,5.0,159,
61,1490,,1621,1.0,1144,5.0,938,,651,5.0
8,1058,5.0,819,,1433,3.0,969,,1276,5.0
0,101,2.0,1432,3.0,1706,,396,,1694,4.0
49,1601,3.0,1090,,150,,1098,4.0,874,5.0
15,1619,,483,4.0,804,5.0,1224,5.0,1080,
44,1397,3.0,85,3.0,1591,3.0,200,3.0,556,
1,706,4.0,341,,214,,332,2.0,1054,4.0
127,401,,213,,853,5.0,1429,2.0,1631,4.0
127,1285,5.0,118,4.0,346,,46,2.0,318,
11,1412,,1012,4.0,788,4.0,473,,1418,4.0
8,1713,4.0,1307,5.0,204,,382,,894,5.0
26,675,,1607,,936,4.0,553,5.0,1101,1.0
106,455,4.0,167,5.0,1129,4.0,730,,1359,
234,1312,,1392,3.0,168,4.0,1307,4.0,1501,
44,1649,5.0,1444,4.0,1495,3.0,249,,975,
356,1698,5.0,835,4.0,740,,565,,949,3.0
585,659,3.0,294,3.0,391,,456,1.0,301,
15,465,4.0,56,,585,2.0,618,,508,5.0
44,848,3.0,294,5.0,1676,,1215,,143,3.0
62,0,,1635,4.0,277,4.0,983,1.0,1113,
225,17,4.0,1651,5.0,7,,1290,,686,4.0
106,1218,4.0,707,3.0,182,,166,2.0,1628,
0,466,,1027,4.0,468,5.0,360,,1612,3.0
23,384,5.0,1504,,837,4.0,1642,4.0,1373,
23,996,5.0,1157,4.0,678,,1111,5.0,1096,2.0
37,995,,867,5.0,149,,405,5.0,862,4.0
22,279,,1432,3.0,1194,3.0,763,,894,3.0
200,1232,,930,4.0,741,5.0,716,,14,5.0
8,1653,5.0,1418,5.0,1690,,828,5.0,991,
122,704,,452,4.0,389,3.0,214,,252,3.0
49,1010,5.0,1542,4.0,1398,5.0,1400,5.0,783,5.0
109,1091,5.0,1381,,1750,,907,4.0,188,5.0
61,1057,3.0,1122,2.0,1154,,756,,395,5.0
190,1041,4.0,434,4.0,230,,862,,942,5.0
62,1344,5.0,225,,233,,956,3.0,1292,5.0
109,1698,5.0,756,,309,4.0,973,4.0,1069,
63,209,3.0,308,,329,3.0,1306,,1182,4.0
76,977,5.0,884,4.0,537,2.0,572,3.0,1694,4.0
223,501,3.0,966,4.0,808,,490,,955,5.0
81,1552,5.0,52,4.0,281,4.0,714,,1517,
23,913,5.0,166,5.0,728,,1163,,828,5.0
71,257,5.0,897,5.0,1363,5.0,420,,550,
209,597,3.0,424,,938,,1612,3.0,1420,1.0
43,192,,1362,,1305,1.0,267,5.0,588,3.0
23,352,,1732,5.0,86,5.0,1527,,62,4.0
16,1558,,936,5.0,1145,,331,5.0,1388,3.0
8,438,3.0,342,,1224,3.0,1049,4.0,924,
480,1329,4.0,273,3.0,839,,1420,,543,5.0
26,465,,596,4.0,165,5.0,1689,4.0,1339,
43,1191,,1400,,1259,4.0,316,4.0,621,4.0
106,1314,1.0,421,,1304,,1177,4.0,1564,3.0
7,370,4.0,596,,1668,,1637,5.0,1289,3.0
375,212,5.0,740,4.0,997,5.0,1112,,1482,
229,1314,5.0,5,,501,5.0,1098,5.0,1226,3.0
439,1169,5.0,339,5.0,198,5.0,172,,1087,
69,657,5.0,1494,5.0,711,,1711,5.0,79,
44,1666,,1193,5.0,521,,253,4.0,238,3.0
11,272,,612,4.0,1095,4.0,840,4.0,476,4.0
129,736,,115,5.0,1155,3.0,1542,,1177,5.0
81,322,5.0,1016,5.0,473,5.0,1371,5.0,1423,
128,1473,5.0,834,3.0,1289,4.0,74,,860,3.0
1,581,,485,4.0,1736,,1546,4.0,461,3.0
49,791,5.0,650,,1738,,922,5.0,831,4.0
174,768,,1158,4.0,311,4.0,281,2.0,959,
144,977,3.0,1065,5.0,764,,1182,4.0,351,
49,547,4.0,1098,4.0,603,5.0,1661,4.0,1711,4.0
190,864,4.0,1123,4.0,1347,,325,,281,3.0
321,962,,1301,3.0,471,4.0,332,3.0,703,
51,1397,,1144,2.0,473,4.0,124,3.0,431,
81,1168,5.0,855,5.0,1292,4.0,733,5.0,639,5.0
11,789,5.0,743,,408,4.0,650,5.0,542,
39,242,5.0,1684,3.0,756,4.0,455,,666,
11,162,5.0,309,5.0,1302,5.0,126,3.0,991,
425,452,4.0,708,,357,3.0,874,3.0,62,
62,82,5.0,803,5.0,296,5.0,825,,796,
15,1618,2.0,632,5.0,332,3.0,1037,,1389,
23,1728,5.0,145,4.0,1444,,1053,,142,5.0
44,1525,,1270,4.0,518,,1049,4.0,1246,4.0
113,1185,4.0,1254,4.0,1577,,1161,,109,1.0
149,1680,4.0,897,4.0,1510,,1638,4.0,1623,
200,928,,1556,4.0,1260,,1470,4.0,1374,2.0
127,880,,513,4.0,436,4.0,1092,,59,4.0
16,1302,5.0,422,5.0,760,5.0,1259,5.0,1212,
33,1154,4.0,195,,822,,364,5.0,1565,4.0
146,1603,5.0,455,3.0,187,2.0,447,,367,
103,1409,5.0,818,,596,,761,3.0,1020,4.0
16,1556,5.0,408,4.0,699,,636,3.0,1517,
51,771,,99,4.0,631,5.0,573,5.0,1037,
61,1590,4.0,1639,,538,4.0,381,,1757,4.0
8,1603,5.0,4,3.0,1224,3.0,1419,,1531,2.0
44,1408,,340,,310,4.0,439,4.0,1304,3.0
424,1270,4.0,1527,,1610,3.0,221,3.0,1375,
86,977,3.0,1572,,986,4.0,1372,,1183,5.0
42,560,,1315,,1577,4.0,1500,2.0,847,5.0
23,192,,978,5.0,744,,330,5.0,269,5.0
180,17,4.0,1154,2.0,469,,1595,,589,3.0
146,1684,3.0,486,5.0,411,,619,,235,4.0
8,403,,695,,1354,4.0,364,5.0,317,4.0
36,481,,726,3.0,953,,636,3.0,1261,5.0
127,114,,853,5.0,1096,4.0,680,,1711,5.0
16,368,3.0,146,3.0,1495,,1627,3.0,223,3.0
281,480,4.0,1634,3.0,1683,,1660,,1694,3.0
81,631,4.0,921,5.0,1673,,894,3.0,350,
16,196,,502,4.0,103,4.0,974,3.0,383,4.0
19,1282,4.0,883,1.0,488,,922,3.0,267,
23,848,,1587,5.0,153,4.0,1513,5.0,541,
83,87,5.0,296,,681,3.0,107,5.0,509,
38,1427,,996,3.0,1367,,1212,4.0,1341,3.0
424,1432,4.0,184,2.0,872,,473,4.0,1626,
62,448,1.0,1013,5.0,406,,7,,1660,5.0
128,562,5.0,1347,5.0,364,4.0,1661,,1037,
109,1620,,1653,,311,5.0,585,3.0,122,4.0
81,256,5.0,689,,1492,5.0,381,,733,5.0
129,1633,5.0,163,,9,5.0,537,4.0,1321,3.0
119,484,3.0,1418,2.0,1162,,13,,1327,3.0
295,707,5.0,373,3.0,535,,603,3.0,1631,
42,306,3.0,1478,3.0,1192,,40,,411,3.0
209,499,,153,4.0,1642,3.0,1259,1.0,13,
129,307,1.0,1737,5.0,889,5.0,347,,1403,4.0
414,136,,1418,3.0,700,4.0,447,3.0,1231,
169,1447,4.0,327,,73,,378,2.0,781,3.0
232,609,4.0,1153,,1058,5.0,1382,,520,4.0
92,920,4.0,1737,,1194,4.0,1020,3.0,1596,
43,785,5.0,194,,294,5.0,824,4.0,441,
16,1668,,86,4.0,278,3.0,266,3.0,59,
49,768,,460,5.0,1213,,910,3.0,1423,3.0
23,1136,5.0,1234,,516,4.0,1031,5.0,666,
0,128,,722,,1237,3.0,1244,3.0,1246,4.0
23,18,4.0,1122,,1619,2.0,755,,420,3.0
85,321,5.0,456,2.0,1738,5.0,957,,79,5.0
44,849,4.0,306,3.0,404,,550,4.0,729,
44,4,,692,5.0,1722,4.0,1195,3.0,1629,
169,1345,,533,,229,3.0,1642,4.0,1020,3.0
15,1346,,931,,692,3.0,1604,4.0,1034,3.0
102,1494,4.0,231,,1241,3.0,60,,943,4.0
16,354,,1619,4.0,788,,1205,4.0,1484,4.0
129,1136,5.0,1098,5.0,1244,,1740,,797,4.0
15,1746,3.0,1587,5.0,643,5.0,759,5.0,525,
11,514,4.0,22,5.0,535,4.0,199,5.0,1020,4.0
276,389,,887,2.0,458,4.0,1211,,735,3.0
44,2,,1493,4.0,1336,5.0,186,4.0,126,4.0
11,1025,5.0,882,,212,4.0,342,4.0,1720,4.0
183,97,4.0,370,,1139,,88,5.0,910,4.0
15,594,5.0,374,3.0,425,4.0,26,,716,
69,321,3.0,566,,1449,4.0,1177,2.0,1003,
44,704,,1426,5.0,839,5.0,859,4.0,1563,
91,1696,,753,3.0,217,1.0,1403,,1310,4.0
375,928,4.0,1570,,568,,380,4.0,332,4.0
127,81,4.0,1083,,91,,1227,5.0,1711,5.0
177,192,5.0,1600,2.0,722,4.0,1533,,1518,1.0
113,1029,5.0,1338,,349,,1278,3.0,191,2.0
11,1058,5.0,309,5.0,391,5.0,679,3.0,506,5.0
15,1139,,374,3.0,1223,5.0,1177,,1098,5.0
428,657,,1665,,1699,5.0,759,3.0,191,5.0
462,1010,4.0,1077,4.0,1550,4.0,495,,1647,4.0
83,32,,978,,1110,5.0,1016,5.0,330,5.0
113,224,,961,4.0,227,5.0,1225,4.0,351,4.0
85,434,5.0,1044,3.0,1477,,10,,383,4.0
68,768,,1014,5.0,1463,4.0,444,4.0,430,
354,1253,1.0,155,,92,,1132,5.0,111,5.0
16,564,4.0,631,3.0,664,,1134,,447,5.0
173,1093,,294,4.0,937,3.0,542,3.0,639,
16,1264,,213,5.0,71,5.0,1016,,1513,3.0
213,177,4.0,1669,,1017,5.0,58,5.0,526,
15,1490,5.0,296,,24,5.0,666,,973,5.0
193,1187,4.0,787,3.0,1735,3.0,138,5.0,526,
85,531,4.0,217,2.0,267,,1740,4.0,700,3.0
160,6,,375,3.0,103,5.0,1112,,602,1.0
208,688,,1538,,502,3.0,1096,3.0,456,3.0
129,1072,5.0,401,5.0,929,,794,,687,5.0
85,1220,5.0,1109,,1738,5.0,715,,460,3.0
16,1505,,980,,1018,1.0,749,4.0,1006,3.0
11,1088,,1561,5.0,732,3.0,1245,,735,5.0
105,528,4.0,1365,,167,,363,5.0,988,1.0
43,834,,116,3.0,54,5.0,618,5.0,428,
105,1232,,209,,786,2.0,1237,2.0,1351,2.0
81,358,3.0,1623,,937,4.0,1513,,926,5.0
8,657,4.0,1257,,217,5.0,122,4.0,970,
31,1011,,936,3.0,251,5.0,1005,4.0,126,
129,1697,4.0,1716,,1703,2.0,569,5.0,557,5.0
62,1043,3.0,1027,5.0,341,,375,,831,3.0
223,1296,,1057,3.0,1333,2.0,1533,2.0,959,
313,676,,424,4.0,1497,5.0,1326,4.0,751,
124,581,,1303,4.0,1287,4.0,119,,1102,4.0
46,107,4.0,843,,187,,1343,5.0,623,3.0
190,1346,,947,3.0,1351,5.0,1465,,143,4.0
23,1266,,1523,5.0,965,5.0,854,,522,5.0
209,915,,311,2.0,1609,3.0,718,3.0,47,
11,758,5.0,904,,1562,,460,5.0,588,3.0
26,240,,789,3.0,1253,4.0,986,5.0,350,
61,849,,34,1.0,1688,5.0,698,,269,2.0
62,321,4.0,162,,678,,1291,5.0,638,5.0
23,401,,1715,3.0,773,5.0,490,,1580,5.0
11,438,3.0,1014,4.0,1196,5.0,157,,1567,
49,100,,549,4.0,261,3.0,1574,,344,4.0
137,739,,563,,453,4.0,168,3.0,602,4.0
16,568,4.0,617,4.0,905,4.0,1612,,590,
63,1185,,1314,4.0,1686,4.0,409,5.0,1628,
71,1473,5.0,995,,1222,4.0,632,4.0,41,
8,944,,1108,5.0,1674,5.0,523,,623,4.0
0,194,,1635,,330,4.0,1629,3.0,351,3.0
8,1010,,1012,5.0,775,,154,3.0,522,4.0
44,66,,101,4.0,1386,,254,4.0,175,4.0
1,1025,4.0,1441,3.0,43,,1167,3.0,1327,5.0
214,323,,822,4.0,1068,,333,4.0,1694,4.0
11,144,5.0,194,5.0,1748,5.0,1513,5.0,750,2.0
255,547,,1107,,54,4.0,456,2.0,75,4.0
8,675,4.0,506,5.0,1162,5.0,143,,783,3.0
42,561,3.0,1028,5.0,965,,149,5.0,951,
15,753,,68,,1222,3.0,780,5.0,943,5.0
11,1154,4.0,677,4.0,1512,,941,,1470,5.0
83,832,4.0,657,4.0,309,4.0,985,5.0,522,
11,1440,4.0,769,4.0,168,2.0,685,,1071,
44,49,,834,5.0,310,4.0,502,4.0,1198,
129,1648,5.0,69,,360,5.0,1710,,462,4.0
222,1313,,452,5.0,315,5.0,12,,1391,4.0
21,1747,5.0,212,3.0,472,,1035,,622,3.0
234,1026,5.0,475,,1228,5.0,190,,1199,5.0
44,1478,,1654,5.0,345,,1421,5.0,1086,5.0
44,646,4.0,1479,3.0,458,,654,5.0,1183,
23,928,,1282,5.0,229,4.0,459,,895,5.0
11,224,,200,3.0,1293,4.0,111,,1167,5.0
109,403,,631,,263,5.0,1161,5.0,729,2.0
26,1121,,1479,4.0,1721,3.0,315,5.0,1565,4.0
76,1649,,1122,2.0,50,5.0,276,4.0,248,
129,17,3.0,770,5.0,1387,2.0,1629,,1263,4.0
83,353,4.0,1051,5.0,572,3.0,1293,3.0,1039,
208,166,5.0,188,,942,4.0,1695,,255,4.0
76,152,,1163,,1627,4.0,236,2.0,221,3.0
183,657,5.0,465,,1367,,1242,4.0,1676,1.0
51,1344,5.0,177,,276,5.0,469,,588,5.0
23,1136,5.0,1426,,483,3.0,1046,5.0,1226,3.0
454,33,,321,4.0,715,,1100,2.0,1357,5.0
222,161,,513,3.0,1155,2.0,632,4.0,863,
8,33,5.0,1382,,571,4.0,636,4.0,895,
64,128,5.0,464,3.0,1248,,1385,,797,1.0
85,1553,1.0,1480,5.0,1675,,1470,4.0,1551,
113,692,3.0,1653,,1222,3.0,1626,,927,3.0
129,1506,,914,3.0,1404,5.0,1708,5.0,1487,
109,800,5.0,726,5.0,55,,1098,,156,4.0
16,1012,4.0,1383,,364,5.0,1309,4.0,1407,
0,1232,,1041,2.0,454,5.0,507,5.0,189,
43,913,3.0,325,5.0,37,,1068,5.0,1517,
8,1681,,1017,4.0,220,,205,5.0,430,4.0
37,802,4.0,227,,1433,5.0,1675,4.0,654,
16,114,,132,4.0,1556,5.0,1013,3.0,765,
16,1603,5.0,1750,4.0,1514,3.0,1052,4.0,398,5.0
234,1474,5.0,756,,501,,842,5.0,572,3.0
223,965,4.0,358,5.0,615,3.0,251,1.0,253,
208,1526,,8,4.0,888,5.0,61,4.0,1710,4.0
44,898,,1186,4.0,132,4.0,974,4.0,527,
200,1264,,34,4.0,888,5.0,1753,5.0,477,
11,1472,4.0,291,,515,,1557,5.0,582,4.0
73,918,4.0,1611,4.0,795,3.0,1548,,1119,
16,1189,4.0,213,5.0,712,,1352,,831,5.0
190,386,,692,5.0,502,2.0,88,,1551,3.0
40,1,3.0,1171,,757,5.0,1575,,631,3.0
1,1024,4.0,390,3.0,1111,4.0,167,5.0,745,
40,659,,917,4.0,453,4.0,22,5.0,151,
15,1264,4.0,1072,4.0,1105,,378,3.0,1354,4.0
49,771,,533,,1541,5.0,840,3.0,1692,4.0
292,993,1.0,726,3.0,231,3.0,1752,,1566,
208,1377,4.0,867,,186,5.0,378,3.0,1548,
152,1253,4.0,566,,262,4.0,713,3.0,783,2.0
149,1024,5.0,258,5.0,648,4.0,808,3.0,366,
1,832,3.0,1078,4.0,1318,3.0,651,,1439,
15,1138,,324,5.0,37,,733,2.0,495,4.0
15,1318,4.0,1014,5.0,824,5.0,1704,,558,5.0
180,131,,1603,5.0,378,4.0,170,4.0,1451,
49,1250,4.0,1529,5.0,1578,1.0,1580,,541,
174,1202,,598,3.0,253,3.0,622,5.0,510,
202,417,5.0,1428,3.0,846,5.0,511,,927,
83,736,,771,4.0,1270,3.0,1755,,1485,5.0
282,1472,,535,3.0,952,,126,1.0,143,3.0
26,994,,1460,5.0,1637,5.0,1685,5.0,1228,4.0
228,1718,,199,5.0,585,4.0,603,5.0,1663,
26,1733,5.0,570,4.0,922,4.0,1484,,1487,
15,1171,,405,4.0,774,3.0,426,,205,5.0
43,1186,5.0,1382,5.0,1082,5.0,1131,,1084,
44,576,5.0,1568,,1538,,726,4.0,426,4.0
8,486,5.0,328,,623,4.0,1087,5.0,1439,
706,1504,,977,3.0,834,2.0,965,3.0,1739,
33,20,5.0,182,3.0,364,5.0,1037,,79,
8,786,,1588,5.0,1482,,831,5.0,703,5.0
207,832,,1093,5.0,630,,136,4.0,520,3.0
268,1376,,1217,3.0,932,3.0,1333,3.0,1416,
255,484,,372,3.0,378,2.0,795,3.0,619,
129,480,5.0,1234,,1721,5.0,1385,,1403,4.0
129,180,3.0,1588,5.0,1255,,1533,4.0,509,
208,1298,,326,4.0,935,5.0,702,3.0,127,
62,1313,5.0,515,,790,,1144,4.0,459,4.0
81,145,,1732,4.0,341,,1641,5.0,1151,4.0
49,1105,1.0,1441,4.0,1235,,1414,4.0,127,
164,1333,3.0,1577,,395,2.0,1117,3.0,1597,
180,836,3.0,677,4.0,1625,,729,4.0,1100,4.0
190,1296,4.0,853,4.0,1751,,1561,5.0,511,
40,1328,5.0,409,5.0,187,4.0,605,,110,
222,465,,769,4.0,1153,5.0,1325,4.0,847,
219,97,3.0,115,,806,2.0,45,,894,5.0
393,1648,,1186,2.0,790,,1113,2.0,1611,2.0
161,497,,977,3.0,148,,1158,4.0,936,4.0
44,711,,1047,5.0,1032,4.0,1097,,254,4.0
11,419,3.0,104,,105,,107,4.0,415,2.0
200,1026,4.0,1572,4.0,550,,231,5.0,1597,
37,1426,,947,5.0,824,3.0,1562,,1675,4.0
50,737,,195,,565,2.0,390,5.0,1549,2.0
35,352,,177,1.0,1028,2.0,1285,,382,5.0
81,754,,472,5.0,891,4.0,844,,588,5.0
35,759,3.0,362,,378,,683,4.0,382,5.0
11,544,,1361,5.0,963,5.0,1524,4.0,1077,5.0
127,1475,4.0,1382,5.0,679,4.0,440,,1419,
73,1393,5.0,1427,,1225,4.0,1562,,842,2.0
7,1408,,453,4.0,357,5.0,717,5.0,318,
49,577,,919,4.0,1451,,783,5.0,1103,4.0
193,101,5.0,109,5.0,861,,174,,1679,3.0
208,102,3.0,1464,,589,4.0,126,3.0,654,
81,931,,996,5.0,981,4.0,1399,4.0,279,
26,1217,,147,,3,5.0,874,3.0,1068,4.0
229,0,,657,4.0,1461,,1320,1.0,186,5.0
11,628,,650,5.0,283,4.0,236,,62,3.0
83,1040,,275,,1098,3.0,1006,5.0,1182,5.0
15,1364,,1030,5.0,1159,2.0,1240,5.0,137,
23,961,5.0,50,,708,5.0,263,5.0,1448,
197,81,,470,3.0,1533,,525,5.0,718,4.0
246,1634,2.0,868,,1546,4.0,1130,,1182,2.0
113,322,,437,,71,3.0,136,3.0,1564,4.0
532,1745,2.0,1490,,455,4.0,91,4.0,1421,5.0
180,1568,,371,,1581,4.0,701,3.0,447,5.0
15,19,5.0,1557,5.0,1417,4.0,284,5.0,428,
246,1346,4.0,354,,1572,,298,5.0,108,3.0
23,116,5.0,631,5.0,747,4.0,763,4.0,733,5.0
532,48,5.0,585,3.0,1594,,1578,,63,4.0
83,81,2.0,554,,378,3.0,667,,717,4.0
49,1111,4.0,1647,4.0,1631,,31,4.0,1375,
15,1665,,1474,5.0,1203,5.0,740,5.0,1305,
15,1380,5.0,454,,1240,5.0,1192,5.0,143,
149,1488,4.0,932,4.0,584,,1194,4.0,1531,3.0
463,1331,5.0,1060,1.0,167,3.0,1544,,1113,
11,1552,4.0,1594,,1018,,171,4.0,1182,4.0
15,392,5.0,409,5.0,586,5.0,1741,,973,5.0
129,1296,5.0,1109,,199,5.0,1127,,107,5.0
76,227,1.0,1239,5.0,344,,1193,3.0,446,
19,802,,677,4.0,582,,679,2.0,156,4.0
85,483,4.0,360,,72,,969,5.0,409,4.0
21,1682,,229,2.0,167,3.0,600,4.0,1711,3.0
38,405,5.0,330,5.0,172,,1407,5.0,847,
23,1344,5.0,785,,338,4.0,362,5.0,444,
23,816,,1617,5.0,390,,263,5.0,855,5.0
72,755,3.0,165,5.0,125,4.0,159,,975,
51,1344,5.0,995,4.0,853,,1334,4.0,523,
45,1635,5.0,244,,251,4.0,717,5.0,399,
26,933,,856,4.0,1242,4.0,603,3.0,1423,4.0
0,1537,,939,,235,4.0,972,3.0,252,2.0
81,755,,1349,4.0,1653,4.0,648,,459,4.0
15,529,,1705,,1578,4.0,1101,5.0,686,5.0
92,1203,5.0,147,,740,4.0,119,5.0,808,
81,131,,280,,1180,4.0,269,5.0,127,5.0
225,1122,5.0,166,4.0,310,3.0,1481,,633,
83,388,,598,5.0,263,1.0,60,,942,4.0
71,594,,1475,5.0,323,5.0,1046,4.0,1561,
127,736,,1442,4.0,1267,5.0,427,,783,5.0
11,707,5.0,649,,1066,3.0,171,4.0,1742,
204,1043,,564,1.0,708,2.0,1751,,331,3.0
1,1506,5.0,772,2.0,1637,5.0,6,4.0,247,4.0
1,695,,1577,5.0,217,2.0,509,,639,5.0
124,1169,5.0,1721,4.0,1210,3.0,571,,1371,
44,934,,1017,5.0,1324,,1420,5.0,237,4.0
73,1632,5.0,897,3.0,405,2.0,486,,1177,
209,996,2.0,1142,,456,2.0,524,3.0,1388,
23,1636,,1285,,1098,3.0,1455,4.0,191,3.0
127,1296,4.0,1554,5.0,1382,5.0,856,,1018,4.0
96,1520,4.0,824,3.0,954,,347,2.0,1548,
16,578,,568,4.0,1737,4.0,1609,5.0,1002,
69,1136,,83,,454,5.0,185,3.0,1388,4.0
33,579,,1588,4.0,235,5.0,685,,558,4.0
255,290,,1077,4.0,103,4.0,731,2.0,875,
43,1509,,1126,,1689,4.0,1497,4.0,910,5.0
223,406,5.0,726,4.0,1740,4.0,1102,,319,
42,357,3.0,151,,1115,,508,4.0,109,4.0
81,1377,4.0,244,3.0,1637,2.0,613,5.0,31,5.0
310,480,5.0,1619,4.0,805,,1621,,1738,5.0
69,338,,679,4.0,648,5.0,91,4.0,956,
187,650,4.0,842,3.0,1131,,844,5.0,1374,
169,544,,17,5.0,1336,,233,4.0,1084,2.0
234,705,,17,4.0,422,,430,3.0,1742,5.0
193,547,,740,4.0,1159,2.0,1338,,783,5.0
8,528,5.0,1442,,167,4.0,136,5.0,190,4.0
16,1425,4.0,197,2.0,54,4.0,169,,427,5.0
44,595,,1059,4.0,86,,1574,5.0,167,5.0
73,896,5.0,949,3.0,1451,,876,4.0,1534,
268,1680,2.0,1010,,580,3.0,1318,1.0,861,
109,1043,,243,5.0,580,5.0,1574,,573,4.0
197,256,,480,5.0,1314,4.0,329,3.0,1006,3.0
18,899,,595,,309,4.0,1462,5.0,1144,2.0
113,101,3.0,1478,,105,,1514,3.0,429,4.0
352,1168,5.0,497,,489,5.0,1659,,351,5.0
62,1072,4.0,721,,1393,5.0,1603,,1019,5.0
26,658,5.0,502,3.0,774,,1495,5.0,1066,
63,1064,,889,4.0,1242,3.0,77,4.0,1742,
482,468,5.0,1561,4.0,636,,1582,,1086,4.0
266,1234,,548,5.0,166,4.0,374,2.0,89,
127,500,4.0,1588,3.0,1557,,1208,,1112,4.0
81,501,,1702,5.0,519,3.0,1273,5.0,942,
16,1008,,914,3.0,119,5.0,968,4.0,957,
40,803,3.0,456,3.0,1705,4.0,235,4.0,477,4.0
8,288,,1744,4.0,1657,,811,5.0,269,5.0
86,114,4.0,936,4.0,217,3.0,1325,3.0,1391,
278,576,,277,3.0,406,2.0,1051,,1629,4.0
149,1670,4.0,406,4.0,1464,,1021,5.0,766,
129,800,,1235,,314,5.0,1581,4.0,254,5.0
26,1344,4.0,1125,,696,4.0,829,4.0,735,
129,1218,,914,3.0,36,5.0,661,,1448,5.0
51,432,,85,,681,5.0,1563,5.0,1726,5.0
127,674,,262,4.0,231,,76,4.0,1599,5.0
190,1318,4.0,694,4.0,1722,4.0,844,4.0,716,
54,1433,3.0,153,,555,4.0,894,5.0,1631,
287,1076,,1205,3.0,1157,,535,2.0,1615,3.0
11,1237,5.0,934,,631,5.0,138,4.0,1213,4.0
160,468,4.0,1477,,1032,3.0,75,3.0,1516,
33,122,,204,,29,4.0,125,4.0,1630,2.0
143,1060,5.0,663,4.0,378,5.0,923,,1423,
43,1491,4.0,469,,998,,1209,5.0,1676,4.0
180,245,,105,,283,4.0,1215,3.0,735,3.0
81,804,5.0,1749,,713,4.0,941,,1070,4.0
8,1328,,1010,,1474,4.0,1189,3.0,605,5.0
85,1417,4.0,361,5.0,298,,1725,,174,3.0
152,480,4.0,1169,3.0,161,,91,4.0,1292,4.0
8,467,4.0,709,4.0,662,,1036,5.0,718,
202,483,4.0,949,4.0,965,3.0,1401,,364,
38,832,4.0,1573,,1623,,924,3.0,607,5.0
44,835,3.0,1269,4.0,1366,5.0,952,,975,
44,1216,,674,,806,3.0,1340,5.0,188,5.0
26,1458,4.0,372,,1284,4.0,1277,,686,4.0
280,480,5.0,707,3.0,1235,3.0,1524,,158,
43,992,,1138,5.0,658,5.0,707,4.0,970,
15,258,5.0,1010,4.0,1242,5.0,699,,1244,
62,243,4.0,1495,5.0,75,,638,5.0,303,
212,1433,2.0,1514,,1659,2.0,1437,4.0,1166,
0,579,,1476,4.0,936,3.0,1515,,1246,4.0
15,1236,,550,3.0,777,,45,4.0,1327,4.0
26,438,3.0,230,4.0,375,5.0,925,5.0,1598,
0,1252,,1399,3.0,1241,4.0,794,,1277,2.0
81,994,,697,3.0,1449,3.0,42,,828,3.0
68,1105,4.0,1746,,1460,3.0,888,5.0,232,
181,1041,3.0,550,2.0,622,3.0,782,,735,3.0
8,518,,1047,5.0,922,5.0,1707,,159,3.0
149,1267,5.0,1480,,1737,,1434,3.0,783,4.0
23,1716,1.0,549,4.0,743,,423,,283,4.0
375,1251,,1495,5.0,521,5.0,1130,,43,5.0
19,1685,4.0,8,3.0,1659,,1341,4.0,1615,
158,306,4.0,1043,2.0,999,3.0,663,,1418,
81,1168,5.0,435,5.0,1255,,24,5.0,831,4.0
208,449,5.0,1350,3.0,1531,4.0,332,4.0,1375,3.0
23,1024,5.0,338,4.0,1607,,1741,,1454,5.0
471,341,3.0,1303,4.0,1335,,1582,,191,4.0
68,1412,,310,4.0,1672,,842,3.0,847,5.0
43,980,5.0,567,5.0,1656,4.0,1418,,877,4.0
8,835,4.0,1720,3.0,1434,5.0,1436,,1324,
8,145,3.0,1317,5.0,1516,,62,,830,4.0
210,1600,3.0,803,,628,,167,4.0,840,3.0
68,976,3.0,580,4.0,165,5.0,1560,,1529,
11,112,5.0,983,,874,4.0,1420,,526,5.0
49,1044,,1301,5.0,54,4.0,461,3.0,1341,
38,928,4.0,737,5.0,382,,1006,5.0,590,
222,422,,1111,,1099,4.0,524,3.0,158,3.0
135,1073,3.0,178,3.0,1317,,248,5.0,1421,
16,1440,3.0,753,,967,5.0,604,3.0,157,
23,608,,371,,229,4.0,955,5.0,157,4.0
377,1536,2.0,1652,,1334,3.0,278,,1659,4.0
234,550,,806,4.0,872,,1066,5.0,1564,4.0
