item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
784,326,2.0,233,1.0,231,1.0,756,5.0
204,449,3.0,875,2.0,331,3.0,422,4.0
278,1194,5.0,406,2.0,685,2.0,515,3.0
912,411,4.0,1241,4.0,1078,2.0,1631,1.0
543,1471,4.0,288,4.0,988,5.0,822,5.0
25,1582,3.0,1100,2.0,470,3.0,1485,5.0
832,1333,5.0,990,2.0,1588,4.0,1638,4.0
451,1635,5.0,1284,2.0,1503,3.0,167,4.0
273,1205,4.0,901,4.0,692,3.0,834,2.0
640,615,2.0,865,4.0,1655,2.0,622,1.0
333,1333,1.0,405,3.0,1036,3.0,277,2.0
467,647,4.0,1271,4.0,1270,2.0,61,3.0
417,793,4.0,802,4.0,51,5.0,945,5.0
63,540,5.0,1254,4.0,405,4.0,285,1.0
663,1377,2.0,1253,1.0,1314,2.0,632,3.0
539,136,3.0,1235,5.0,592,4.0,632,3.0
1,1629,3.0,122,3.0,571,3.0,159,3.0
769,1621,4.0,971,5.0,1376,5.0,1090,4.0
119,958,4.0,761,5.0,1537,5.0,716,4.0
362,1564,3.0,532,4.0,1098,5.0,1177,4.0
428,1589,5.0,1694,5.0,334,5.0,1561,3.0
471,1383,2.0,489,5.0,1228,4.0,44,4.0
844,937,4.0,356,1.0,254,3.0,1375,4.0
466,481,4.0,563,2.0,869,2.0,461,3.0
585,1084,2.0,1571,2.0,1564,3.0,1310,3.0
302,752,5.0,1317,4.0,822,5.0,430,2.0
354,560,5.0,744,3.0,399,5.0,1722,4.0
551,1363,3.0,1136,4.0,567,3.0,1571,5.0
393,918,3.0,986,3.0,851,4.0,888,4.0
201,520,3.0,1182,3.0,917,4.0,451,1.0
742,1535,5.0,1515,1.0,430,3.0,456,4.0
819,348,3.0,453,2.0,993,2.0,844,4.0
571,1561,3.0,269,3.0,862,1.0,1303,3.0
709,679,1.0,1265,3.0,1092,3.0,917,3.0
232,730,2.0,650,4.0,520,4.0,1212,4.0
754,726,3.0,1576,5.0,636,4.0,664,2.0
303,231,1.0,17,1.0,190,5.0,988,1.0
78,540,4.0,2,4.0,844,4.0,928,3.0
719,874,3.0,375,5.0,1388,3.0,1333,1.0
819,453,2.0,516,5.0,844,4.0,186,2.0
659,546,5.0,537,4.0,244,4.0,356,4.0
334,1470,5.0,1441,5.0,1208,4.0,519,5.0
394,1259,5.0,783,2.0,623,3.0,1127,4.0
88,537,3.0,395,4.0,1670,2.0,285,4.0
192,912,3.0,1591,2.0,71,2.0,229,4.0
35,1084,3.0,759,3.0,285,4.0,865,5.0
543,962,4.0,1611,3.0,822,5.0,537,5.0
275,1753,5.0,1737,2.0,1516,3.0,1116,4.0
509,1181,3.0,480,4.0,306,3.0,1623,5.0
961,842,2.0,483,3.0,1006,3.0,999,1.0
960,1664,3.0,1651,3.0,603,3.0,480,4.0
457,197,2.0,1556,5.0,1267,3.0,1708,4.0
666,1564,1.0,865,4.0,78,1.0,407,3.0
317,924,5.0,1423,4.0,976,4.0,1537,2.0
841,352,1.0,270,4.0,254,1.0,1322,5.0
764,143,4.0,187,3.0,644,3.0,1657,4.0
754,244,4.0,1729,5.0,915,3.0,717,5.0
417,537,5.0,20,5.0,793,4.0,758,4.0
48,752,4.0,972,5.0,1728,5.0,287,4.0
396,254,3.0,468,5.0,221,3.0,251,3.0
58,1295,3.0,1314,2.0,397,4.0,1606,4.0
894,606,4.0,254,3.0,806,5.0,1535,5.0
634,136,3.0,1687,2.0,806,2.0,1520,3.0
236,1552,4.0,988,3.0,722,3.0,1541,4.0
111,1132,4.0,1374,3.0,1730,3.0,1632,4.0
121,1190,3.0,616,4.0,831,2.0,1223,4.0
115,848,4.0,585,3.0,227,2.0,166,3.0
257,32,1.0,227,2.0,947,4.0,286,3.0
323,792,3.0,1491,5.0,1433,3.0,1333,4.0
881,603,2.0,254,1.0,293,1.0,751,3.0
55,1314,3.0,293,3.0,330,3.0,20,5.0
278,277,3.0,502,3.0,1694,4.0,119,5.0
135,37,5.0,537,3.0,133,4.0,351,4.0
573,167,3.0,853,3.0,325,2.0,585,3.0
355,468,3.0,1694,3.0,1239,5.0,1210,3.0
948,397,1.0,997,2.0,569,3.0,1356,3.0
547,726,3.0,251,4.0,1434,4.0,103,5.0
310,1034,5.0,535,5.0,1615,4.0,310,4.0
793,380,4.0,1278,4.0,1138,4.0,1315,4.0
626,1730,4.0,1329,3.0,713,3.0,1694,4.0
629,602,2.0,227,1.0,996,3.0,659,5.0
716,397,4.0,1723,4.0,717,4.0,101,5.0
748,254,1.0,244,2.0,841,3.0,585,3.0
935,937,3.0,602,4.0,1098,4.0,453,4.0
706,1068,4.0,1011,2.0,555,2.0,834,2.0
421,1169,4.0,281,4.0,101,1.0,357,4.0
418,101,1.0,1093,3.0,1158,1.0,1181,3.0
85,198,4.0,167,5.0,453,4.0,969,5.0
92,936,4.0,974,4.0,1619,4.0,1170,3.0
634,690,2.0,1638,1.0,1687,2.0,580,2.0
618,92,1.0,430,2.0,453,4.0,1611,2.0
799,988,1.0,1093,1.0,1384,4.0,218,3.0
440,1564,2.0,937,1.0,1334,4.0,1609,3.0
357,1100,2.0,20,5.0,333,3.0,18,2.0
424,1577,4.0,294,4.0,1250,3.0,918,1.0
588,166,4.0,1314,1.0,54,3.0,713,3.0
735,330,3.0,1714,4.0,167,2.0,191,3.0
290,1454,3.0,1714,4.0,1475,1.0,949,2.0
941,1057,1.0,483,3.0,966,3.0,482,3.0
139,685,4.0,1406,3.0,1619,3.0,1099,4.0
307,1503,1.0,1084,2.0,924,2.0,1667,3.0
169,897,3.0,647,4.0,845,4.0,1474,5.0
355,1191,2.0,615,5.0,1278,4.0,897,4.0
446,101,3.0,258,4.0,221,3.0,453,4.0
536,603,4.0,364,3.0,258,5.0,52,3.0
96,1612,4.0,1242,5.0,713,4.0,397,4.0
521,1476,5.0,308,4.0,1377,1.0,165,1.0
885,1364,4.0,385,4.0,1284,3.0,378,3.0
734,1635,4.0,1684,4.0,1393,1.0,820,3.0
771,890,2.0,1495,1.0,143,3.0,1616,1.0
379,244,4.0,345,4.0,854,5.0,1398,4.0
368,1436,3.0,1670,3.0,532,4.0,768,5.0
378,1735,4.0,1295,3.0,806,2.0,997,3.0
110,197,1.0,986,2.0,1079,3.0,186,2.0
804,919,4.0,966,4.0,1503,4.0,607,5.0
117,18,3.0,419,1.0,71,3.0,1667,4.0
813,244,4.0,1100,4.0,989,5.0,1181,5.0
101,1410,4.0,607,3.0,1595,4.0,788,4.0
60,62,4.0,1052,1.0,717,3.0,755,3.0
588,54,3.0,1606,5.0,713,3.0,783,1.0
468,72,4.0,77,2.0,429,2.0,986,5.0
186,146,3.0,845,3.0,864,3.0,792,4.0
279,532,4.0,1293,3.0,254,3.0,315,4.0
210,1530,4.0,1253,5.0,1757,3.0,844,4.0
405,1694,3.0,943,2.0,806,2.0,1100,2.0
852,406,4.0,875,4.0,1232,5.0,245,3.0
762,1025,1.0,963,2.0,1318,1.0,1312,1.0
158,995,3.0,623,2.0,577,2.0,481,2.0
816,306,2.0,865,4.0,177,2.0,409,2.0
173,1136,2.0,1356,2.0,1429,1.0,1717,3.0
13,1136,5.0,607,5.0,759,3.0,1509,3.0
761,451,3.0,585,2.0,473,4.0,227,1.0
637,166,5.0,1743,1.0,397,4.0,820,3.0
700,459,2.0,1058,5.0,1237,3.0,842,2.0
421,842,3.0,1169,4.0,967,5.0,1314,3.0
598,1272,4.0,924,5.0,738,4.0,59,1.0
442,1026,4.0,325,2.0,1552,3.0,1244,4.0
598,1310,5.0,243,4.0,836,5.0,783,3.0
446,977,2.0,1093,4.0,1253,2.0,820,3.0
506,288,4.0,1303,4.0,799,2.0,1270,4.0
865,244,5.0,481,3.0,1723,4.0,385,5.0
85,881,4.0,992,2.0,604,4.0,1429,5.0
935,1098,4.0,602,4.0,453,4.0,635,3.0
572,1651,3.0,52,3.0,1694,3.0,798,3.0
855,1567,3.0,606,2.0,228,2.0,1612,4.0
209,976,3.0,664,4.0,804,3.0,1619,4.0
184,468,4.0,1307,2.0,202,4.0,1169,4.0
562,1031,4.0,330,3.0,1250,3.0,207,5.0
414,1282,4.0,602,1.0,233,4.0,447,3.0
651,444,3.0,212,2.0,1564,1.0,166,1.0
220,504,4.0,1479,3.0,1253,4.0,1580,4.0
714,1686,5.0,759,3.0,285,3.0,740,5.0
592,773,3.0,1603,3.0,1100,2.0,753,2.0
414,1603,5.0,417,2.0,1364,3.0,51,2.0
506,1303,4.0,799,2.0,1547,4.0,1270,4.0
265,647,4.0,1054,4.0,1271,4.0,162,4.0
672,78,1.0,1532,3.0,1093,4.0,365,2.0
644,217,1.0,1341,2.0,585,3.0,281,1.0
204,512,4.0,166,3.0,231,1.0,506,4.0
233,1537,4.0,444,3.0,351,5.0,20,5.0
161,627,2.0,967,4.0,433,4.0,1616,2.0
748,585,3.0,122,2.0,1562,1.0,244,2.0
101,1284,4.0,741,5.0,1087,4.0,1423,4.0
35,1480,3.0,603,4.0,986,5.0,931,5.0
426,1455,4.0,986,5.0,1638,4.0,836,5.0
981,636,3.0,663,2.0,1334,3.0,1203,3.0
863,820,1.0,1124,1.0,1418,3.0,1253,1.0
6,1611,4.0,294,4.0,1475,4.0,406,4.0
404,227,4.0,1277,3.0,1237,1.0,254,3.0
518,1701,5.0,1100,5.0,244,4.0,717,5.0
840,254,2.0,380,1.0,598,5.0,1169,4.0
111,839,4.0,1175,5.0,560,4.0,333,3.0
310,105,4.0,1320,1.0,897,4.0,1079,3.0
686,966,4.0,537,5.0,971,5.0,1381,5.0
450,537,3.0,28,4.0,1623,4.0,1546,4.0
549,191,5.0,542,3.0,1699,4.0,840,4.0
151,152,5.0,1237,4.0,472,2.0,1344,3.0
477,585,2.0,1006,3.0,1017,1.0,34,1.0
37,1001,3.0,1479,4.0,273,4.0,1200,5.0
8,880,5.0,1269,5.0,1504,4.0,1682,4.0
599,1700,3.0,143,3.0,59,4.0,1181,1.0
650,1255,3.0,585,3.0,1711,4.0,1694,3.0
790,834,4.0,1093,1.0,1224,3.0,1714,4.0
817,178,4.0,873,4.0,1175,3.0,1638,3.0
829,835,4.0,842,3.0,1364,1.0,844,3.0
359,1020,4.0,311,4.0,244,4.0,1579,5.0
233,1073,5.0,1694,4.0,292,5.0,28,4.0
486,439,1.0,281,1.0,1678,3.0,355,1.0
945,1241,3.0,606,2.0,380,2.0,988,1.0
732,1182,4.0,378,3.0,1013,3.0,847,3.0
780,1714,4.0,1158,3.0,1307,3.0,865,5.0
543,244,3.0,1254,5.0,1093,2.0,1253,3.0
225,1694,5.0,686,4.0,20,5.0,650,4.0
630,1334,4.0,451,2.0,1098,4.0,717,5.0
266,1093,4.0,1182,4.0,248,4.0,1628,5.0
626,713,3.0,1329,3.0,1694,4.0,1730,4.0
623,1181,1.0,1025,1.0,226,4.0,542,2.0
1,561,3.0,572,5.0,917,4.0,322,3.0
355,456,4.0,1366,4.0,607,5.0,1503,4.0
526,351,4.0,1234,3.0,724,4.0,249,4.0
182,353,1.0,616,5.0,136,4.0,1196,3.0
590,1307,4.0,1158,4.0,535,4.0,54,5.0
854,483,3.0,1345,3.0,221,2.0,254,2.0
145,789,4.0,1745,4.0,459,2.0,229,4.0
697,585,3.0,1682,4.0,967,1.0,405,1.0
59,271,4.0,1567,4.0,1450,3.0,352,4.0
281,759,2.0,243,4.0,1270,2.0,1528,1.0
458,254,2.0,537,3.0,1410,4.0,535,4.0
531,212,2.0,537,3.0,1026,2.0,1561,5.0
176,1396,5.0,8,5.0,176,4.0,254,2.0
291,191,3.0,453,3.0,1609,4.0,1433,3.0
452,928,4.0,738,3.0,937,3.0,657,4.0
690,288,3.0,1423,4.0,166,5.0,606,4.0
912,752,3.0,1315,4.0,286,1.0,865,5.0
1,796,4.0,820,4.0,1688,2.0,872,5.0
679,990,4.0,122,4.0,430,4.0,82,4.0
375,734,5.0,406,5.0,1589,5.0,1259,5.0
306,78,3.0,1031,4.0,639,4.0,1278,5.0
704,1610,3.0,820,3.0,1006,3.0,1356,3.0
909,276,4.0,1033,4.0,1149,3.0,406,2.0
435,1615,4.0,483,4.0,831,4.0,1730,4.0
567,1289,2.0,369,2.0,353,4.0,1221,3.0
650,597,4.0,1100,2.0,1026,5.0,1480,3.0
155,1303,5.0,865,5.0,390,2.0,1561,4.0
159,1432,4.0,330,4.0,623,1.0,1610,4.0
515,598,2.0,647,2.0,1078,1.0,685,3.0
150,294,2.0,332,3.0,475,3.0,97,2.0
316,1745,4.0,1432,3.0,521,2.0,452,3.0
774,1136,2.0,1144,4.0,461,2.0,1333,4.0
76,1010,5.0,1586,4.0,1242,5.0,738,3.0
642,820,3.0,1006,4.0,502,3.0,461,2.0
431,334,3.0,361,4.0,449,5.0,309,4.0
641,806,2.0,834,3.0,514,1.0,479,1.0
506,988,4.0,1757,4.0,532,4.0,1699,4.0
448,602,4.0,293,2.0,943,5.0,97,3.0
857,380,1.0,1169,2.0,1253,1.0,1071,1.0
520,585,2.0,237,2.0,617,2.0,853,1.0
631,1214,3.0,1303,4.0,966,2.0,101,3.0
547,504,4.0,686,4.0,1535,3.0,316,5.0
1005,1006,4.0,967,3.0,1269,3.0,1122,3.0
960,888,1.0,603,3.0,480,4.0,1651,3.0
560,483,4.0,1564,3.0,823,5.0,1181,1.0
877,254,3.0,1314,3.0,635,2.0,1100,1.0
957,521,3.0,461,4.0,1122,1.0,607,4.0
41,883,3.0,1155,3.0,719,3.0,1644,4.0
310,314,5.0,371,4.0,1155,3.0,888,4.0
17,133,2.0,467,3.0,580,4.0,635,3.0
519,693,4.0,41,1.0,537,3.0,187,1.0
99,1072,3.0,1290,3.0,254,2.0,679,3.0
437,971,4.0,210,5.0,840,3.0,21,3.0
630,1334,4.0,1380,4.0,451,2.0,717,5.0
31,977,4.0,434,4.0,1711,2.0,138,3.0
320,1433,2.0,722,1.0,602,1.0,477,1.0
121,1027,1.0,1505,3.0,1093,1.0,477,1.0
821,413,4.0,1552,4.0,1017,5.0,254,2.0
956,927,4.0,1432,4.0,460,2.0,1699,4.0
43,817,4.0,174,3.0,906,5.0,1547,3.0
544,1616,1.0,853,1.0,622,1.0,597,3.0
868,1314,4.0,806,3.0,1722,4.0,537,4.0
662,424,3.0,1314,1.0,1136,3.0,1476,4.0
255,1440,5.0,666,2.0,83,3.0,63,3.0
541,1696,4.0,521,5.0,78,3.0,1479,3.0
327,1084,2.0,133,3.0,895,3.0,1600,5.0
13,244,4.0,1254,3.0,1737,4.0,411,4.0
337,280,1.0,351,1.0,1077,3.0,451,3.0
66,520,4.0,62,4.0,1295,3.0,1327,3.0
916,453,3.0,294,3.0,1184,3.0,1100,2.0
28,927,2.0,1654,5.0,177,3.0,456,3.0
59,258,3.0,294,3.0,1570,2.0,1552,3.0
454,1329,4.0,751,4.0,453,3.0,1567,4.0
524,479,3.0,167,2.0,1203,3.0,1388,3.0
707,1203,5.0,836,4.0,1388,5.0,1642,4.0
299,1694,2.0,1156,2.0,1433,2.0,333,2.0
894,806,5.0,1098,3.0,606,4.0,254,3.0
434,775,4.0,1425,4.0,1539,3.0,153,1.0
557,844,4.0,417,2.0,1507,4.0,532,4.0
399,330,3.0,947,3.0,177,1.0,325,2.0
257,855,4.0,424,4.0,1479,2.0,1047,3.0
175,1158,3.0,483,2.0,1654,2.0,943,3.0
136,555,2.0,202,2.0,1433,2.0,1067,1.0
320,1756,1.0,461,2.0,722,1.0,1157,3.0
507,966,4.0,971,3.0,1310,5.0,965,3.0
166,149,5.0,1031,4.0,1559,4.0,281,4.0
574,1169,3.0,919,4.0,333,4.0,78,3.0
653,917,2.0,1647,3.0,71,2.0,460,1.0
194,974,4.0,133,4.0,280,3.0,618,3.0
23,1093,5.0,218,5.0,1531,5.0,76,4.0
64,735,1.0,277,3.0,1048,4.0,1536,3.0
70,1428,4.0,1284,3.0,1711,2.0,1357,4.0
957,467,2.0,967,3.0,502,1.0,1122,1.0
336,324,3.0,1622,5.0,1065,2.0,865,2.0
922,1417,3.0,311,4.0,1680,3.0,1006,4.0
956,842,2.0,598,2.0,460,2.0,1101,3.0
966,619,1.0,1071,2.0,1303,3.0,520,3.0
781,999,2.0,247,2.0,1259,1.0,1253,1.0
968,1651,4.0,842,3.0,585,4.0,532,4.0
217,1047,4.0,1517,3.0,51,2.0,1564,2.0
384,1476,5.0,700,3.0,483,2.0,1147,2.0
476,217,1.0,166,1.0,1327,2.0,1160,2.0
241,483,3.0,602,4.0,454,4.0,375,4.0
581,576,5.0,1122,4.0,351,4.0,1084,2.0
477,1489,3.0,1227,3.0,1057,2.0,1160,2.0
873,417,3.0,1714,4.0,1148,3.0,1421,5.0
249,686,3.0,752,1.0,1756,1.0,1714,3.0
78,2,4.0,726,4.0,327,4.0,928,3.0
816,306,2.0,483,3.0,177,2.0,409,2.0
6,1093,3.0,1552,4.0,967,4.0,636,3.0
605,602,1.0,967,3.0,1611,1.0,592,4.0
507,717,5.0,1310,5.0,793,5.0,759,2.0
786,1006,3.0,967,2.0,1591,2.0,999,3.0
104,865,5.0,717,5.0,1144,4.0,330,4.0
949,555,1.0,784,3.0,1343,1.0,405,1.0
120,859,2.0,280,2.0,616,4.0,458,4.0
408,888,4.0,1324,4.0,717,5.0,873,5.0
518,1334,3.0,717,5.0,51,5.0,1006,4.0
602,865,4.0,139,2.0,165,3.0,248,3.0
137,1144,4.0,1664,4.0,860,5.0,1224,4.0
960,1651,3.0,1711,3.0,480,4.0,888,1.0
560,1479,3.0,981,4.0,310,5.0,844,2.0
613,967,3.0,937,3.0,1389,3.0,1100,1.0
916,1184,3.0,598,2.0,294,3.0,453,3.0
507,254,3.0,1610,5.0,759,2.0,894,3.0
600,483,4.0,166,5.0,406,5.0,1260,2.0
424,1694,4.0,834,2.0,362,4.0,974,4.0
454,453,3.0,1608,4.0,1567,4.0,69,3.0
566,74,4.0,462,4.0,844,5.0,806,4.0
515,1646,4.0,834,5.0,647,2.0,281,1.0
168,378,2.0,281,3.0,520,1.0,483,4.0
772,1266,4.0,1084,3.0,1606,4.0,480,3.0
73,633,2.0,1273,5.0,136,4.0,978,1.0
99,937,4.0,911,5.0,1714,3.0,881,5.0
855,1331,5.0,1567,3.0,1020,4.0,1612,4.0
739,111,4.0,1463,4.0,1326,4.0,249,3.0
574,1301,3.0,938,4.0,1410,3.0,1253,5.0
695,301,4.0,467,3.0,1325,5.0,109,3.0
631,555,3.0,585,3.0,1100,3.0,378,3.0
322,1728,3.0,878,1.0,795,3.0,288,3.0
190,755,4.0,971,4.0,844,4.0,860,3.0
558,585,2.0,1047,2.0,78,1.0,453,4.0
225,254,4.0,347,2.0,924,3.0,690,4.0
808,167,5.0,984,3.0,1240,3.0,1254,3.0
329,18,2.0,1096,3.0,227,3.0,650,1.0
582,636,4.0,897,3.0,1278,4.0,1721,4.0
58,1128,3.0,1177,3.0,862,3.0,874,2.0
475,865,4.0,828,2.0,1065,1.0,1655,3.0
191,8,3.0,397,1.0,1025,1.0,1282,2.0
612,293,3.0,783,1.0,62,4.0,822,4.0
438,1030,4.0,1588,5.0,717,4.0,1713,5.0
122,1561,4.0,539,5.0,491,4.0,549,4.0
216,1618,3.0,1186,5.0,257,5.0,343,3.0
774,1144,4.0,1054,4.0,641,1.0,1194,3.0
200,1253,4.0,166,5.0,936,4.0,1418,4.0
304,1084,1.0,202,1.0,513,1.0,146,2.0
478,1640,2.0,903,3.0,622,1.0,937,1.0
610,485,4.0,1284,2.0,635,3.0,285,4.0
950,885,3.0,1240,3.0,1480,4.0,1303,4.0
42,755,3.0,1714,4.0,1199,4.0,208,5.0
555,1259,5.0,1615,3.0,333,3.0,1041,4.0
192,280,3.0,563,5.0,1248,4.0,599,3.0
908,841,3.0,271,3.0,537,3.0,806,4.0
780,187,2.0,1158,3.0,1025,3.0,1084,2.0
79,603,2.0,615,5.0,1057,2.0,483,4.0
171,461,4.0,74,2.0,1039,4.0,1303,3.0
926,1571,4.0,1612,4.0,722,4.0,532,5.0
299,1278,3.0,1433,2.0,1729,1.0,333,2.0
187,1530,1.0,306,2.0,1168,3.0,806,4.0
306,740,2.0,1270,1.0,1278,5.0,34,4.0
153,459,1.0,293,2.0,596,3.0,101,2.0
658,1217,5.0,1615,2.0,468,1.0,228,1.0
800,834,3.0,166,2.0,717,3.0,1253,1.0
393,225,3.0,1698,4.0,1254,3.0,294,4.0
765,1241,4.0,1057,3.0,740,4.0,1203,3.0
793,520,3.0,650,3.0,1278,4.0,912,4.0
878,1544,4.0,806,4.0,636,4.0,1535,4.0
623,602,1.0,834,2.0,607,1.0,244,1.0
624,483,5.0,1347,4.0,321,3.0,645,4.0
476,166,1.0,1100,1.0,1270,2.0,411,2.0
48,1652,4.0,1296,5.0,851,5.0,1278,5.0
430,502,2.0,1246,2.0,20,2.0,221,2.0
540,916,4.0,606,3.0,806,4.0,1303,5.0
289,1711,2.0,617,1.0,16,3.0,1469,4.0
713,1711,1.0,281,3.0,842,3.0,1093,4.0
651,1065,5.0,857,1.0,999,3.0,166,1.0
862,622,1.0,1201,5.0,1205,1.0,597,3.0
214,146,3.0,1441,4.0,1610,4.0,191,2.0
816,409,2.0,177,2.0,483,3.0,865,4.0
321,281,1.0,831,3.0,1034,2.0,107,3.0
487,788,4.0,1564,3.0,1028,2.0,644,5.0
467,163,3.0,1117,2.0,578,4.0,154,3.0
265,1599,4.0,915,4.0,647,4.0,1616,1.0
850,212,4.0,303,3.0,468,3.0,269,2.0
261,471,4.0,244,2.0,1505,2.0,1491,4.0
699,97,4.0,475,2.0,285,5.0,1356,4.0
80,1123,2.0,52,2.0,254,2.0,2,2.0
813,1025,1.0,1078,3.0,1343,4.0,1303,4.0
840,1433,2.0,1278,1.0,1092,3.0,1249,4.0
274,815,4.0,1254,4.0,643,4.0,1434,4.0
400,537,4.0,1479,2.0,570,4.0,823,5.0
368,1307,3.0,623,3.0,697,5.0,1158,5.0
463,972,4.0,242,4.0,1642,2.0,393,3.0
85,1445,5.0,1090,4.0,532,4.0,1478,5.0
321,840,3.0,207,3.0,177,2.0,696,2.0
19,1269,4.0,521,4.0,1098,5.0,1534,4.0
669,315,3.0,405,3.0,525,4.0,483,4.0
447,271,3.0,555,3.0,34,2.0,1100,2.0
351,1611,1.0,659,2.0,468,3.0,585,3.0
119,1031,4.0,1196,3.0,1047,5.0,477,5.0
9,1253,3.0,1563,5.0,1004,5.0,1065,5.0
139,1182,4.0,1252,3.0,1698,3.0,303,3.0
976,937,1.0,1020,3.0,1616,1.0,612,3.0
688,820,3.0,340,4.0,740,4.0,1694,3.0
763,251,2.0,1235,4.0,602,1.0,1606,4.0
215,1333,3.0,806,2.0,1101,4.0,1262,4.0
440,1334,4.0,820,3.0,1418,3.0,1270,2.0
684,965,5.0,658,5.0,1530,3.0,1066,5.0
272,1090,4.0,985,4.0,1084,2.0,280,5.0
110,1410,1.0,1269,4.0,789,3.0,1575,3.0
29,647,4.0,281,3.0,411,5.0,1539,3.0
695,659,3.0,1254,2.0,207,2.0,114,3.0
98,585,3.0,1292,3.0,324,4.0,957,4.0
433,20,5.0,1184,3.0,166,4.0,820,4.0
642,487,4.0,1169,4.0,1544,4.0,585,2.0
417,726,3.0,1324,3.0,1413,4.0,520,3.0
225,607,5.0,1196,5.0,1136,3.0,990,4.0
229,1212,5.0,978,5.0,1591,4.0,521,5.0
348,1265,5.0,1634,1.0,143,5.0,967,4.0
240,85,3.0,725,3.0,34,1.0,11,2.0
961,1611,5.0,1393,3.0,842,2.0,1106,4.0
352,411,4.0,815,3.0,571,5.0,212,3.0
433,1184,3.0,20,5.0,166,4.0,820,4.0
769,844,2.0,1621,4.0,1058,5.0,1469,5.0
319,817,3.0,217,1.0,229,3.0,550,4.0
572,1552,3.0,254,3.0,361,3.0,1642,2.0
838,820,2.0,1026,4.0,917,1.0,1078,1.0
257,1374,2.0,244,5.0,1664,4.0,411,4.0
847,1241,4.0,1520,4.0,1092,3.0,254,1.0
724,1652,4.0,1326,4.0,726,4.0,537,3.0
494,635,3.0,1388,3.0,603,4.0,390,3.0
882,254,3.0,1106,5.0,842,3.0,1638,2.0
544,1431,1.0,1020,1.0,233,4.0,1564,3.0
345,280,2.0,585,3.0,627,4.0,602,1.0
857,1253,1.0,988,1.0,380,1.0,1250,2.0
839,332,2.0,597,2.0,1476,5.0,1670,1.0
66,254,3.0,330,4.0,306,4.0,1417,2.0
204,520,3.0,623,1.0,778,3.0,600,2.0
529,1072,3.0,1251,2.0,1629,1.0,1193,3.0
497,726,2.0,532,5.0,607,5.0,166,5.0
902,1699,4.0,1642,4.0,576,4.0,254,3.0
71,738,5.0,1659,4.0,281,4.0,1730,5.0
636,1564,4.0,618,3.0,486,4.0,717,3.0
404,468,3.0,1217,3.0,1291,4.0,1600,3.0
459,187,4.0,294,5.0,76,2.0,1170,4.0
873,301,5.0,1509,3.0,1700,1.0,1421,5.0
755,903,1.0,295,3.0,925,3.0,125,3.0
154,521,5.0,1398,4.0,576,4.0,183,3.0
228,1039,4.0,123,2.0,996,3.0,19,5.0
177,572,3.0,1326,4.0,1264,1.0,806,4.0
346,461,3.0,1057,3.0,616,4.0,324,3.0
615,244,3.0,473,4.0,616,2.0,204,1.0
61,122,4.0,1747,5.0,1403,4.0,167,3.0
415,1619,4.0,1314,3.0,1442,3.0,967,3.0
916,453,3.0,598,2.0,1184,3.0,294,3.0
327,405,2.0,895,3.0,834,5.0,602,1.0
793,842,2.0,1078,3.0,199,4.0,623,4.0
416,1344,5.0,1054,5.0,218,4.0,1177,4.0
824,187,3.0,311,4.0,1560,2.0,240,2.0
891,606,3.0,1105,3.0,301,4.0,1158,4.0
737,108,2.0,1670,4.0,297,3.0,1628,5.0
642,217,3.0,999,3.0,280,2.0,1638,2.0
103,1122,1.0,280,1.0,453,3.0,471,5.0
183,795,5.0,1318,4.0,501,3.0,853,4.0
190,1565,5.0,853,4.0,1377,4.0,283,4.0
546,411,4.0,1020,3.0,481,3.0,288,4.0
265,1694,4.0,294,4.0,103,4.0,258,3.0
739,1326,4.0,1530,4.0,424,5.0,572,3.0
928,357,4.0,1682,3.0,937,4.0,453,3.0
586,949,3.0,1228,4.0,572,3.0,351,3.0
513,834,4.0,1694,4.0,97,3.0,967,1.0
355,731,2.0,532,4.0,772,3.0,417,5.0
614,602,3.0,378,3.0,635,3.0,865,3.0
469,187,3.0,1411,3.0,229,2.0,397,4.0
912,1078,2.0,865,5.0,411,4.0,286,1.0
525,627,1.0,1409,3.0,110,1.0,644,4.0
437,1329,3.0,210,5.0,351,4.0,971,4.0
579,458,1.0,453,2.0,641,4.0,468,4.0
773,366,4.0,144,5.0,482,2.0,1564,4.0
915,1334,4.0,849,5.0,298,5.0,1270,2.0
449,1638,2.0,1632,4.0,107,4.0,783,4.0
854,820,3.0,281,1.0,384,1.0,254,2.0
419,1440,1.0,406,2.0,967,2.0,1091,3.0
306,1516,3.0,707,3.0,833,3.0,744,2.0
676,227,2.0,1618,3.0,627,3.0,1093,2.0
708,1198,4.0,711,4.0,453,4.0,97,3.0
639,76,2.0,64,1.0,506,2.0,1266,3.0
690,1694,4.0,717,5.0,166,5.0,1344,5.0
667,1253,4.0,623,3.0,1331,1.0,988,1.0
529,1600,1.0,1307,2.0,937,1.0,166,5.0
933,348,4.0,1139,3.0,1552,3.0,351,3.0
309,631,1.0,254,1.0,697,3.0,865,4.0
227,1013,1.0,1496,3.0,1113,1.0,1386,1.0
231,1050,5.0,1158,5.0,851,4.0,844,4.0
92,107,4.0,1192,4.0,1269,4.0,119,5.0
316,1651,3.0,42,3.0,855,3.0,585,2.0
813,1259,5.0,842,4.0,244,4.0,1098,3.0
260,1314,4.0,879,4.0,451,4.0,258,4.0
679,1602,2.0,1241,3.0,453,2.0,1356,2.0
