group,item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
583,226,453,4.0,254,4.0,1270,5.0,1136,5.0
583,240,453,2.0,254,2.0,1270,5.0,1136,2.0
583,150,453,3.0,254,2.0,1270,2.0,1136,1.0
584,107,1694,4.0,254,3.0,1642,2.0,717,3.0
584,296,1694,4.0,254,3.0,1642,3.0,717,4.0
584,248,1694,5.0,254,3.0,1642,3.0,717,3.0
584,245,1694,4.0,254,2.0,1642,4.0,717,4.0
584,502,1694,4.0,254,4.0,1642,4.0,717,5.0
585,298,227,3.0,603,4.0,166,4.0,1182,3.0
585,16,227,4.0,603,4.0,166,4.0,1182,4.0
585,112,227,5.0,603,4.0,166,4.0,1182,2.0
585,197,227,3.0,603,3.0,166,4.0,1182,3.0
585,109,227,5.0,603,4.0,166,5.0,1182,3.0
586,305,405,3.0,1182,4.0,1270,4.0,603,4.0
586,319,405,5.0,1182,4.0,1270,3.0,603,3.0
586,442,405,3.0,1182,4.0,1270,4.0,603,4.0
586,367,405,1.0,1182,3.0,1270,3.0,603,4.0
586,513,405,2.0,1182,4.0,1270,3.0,603,4.0
587,173,227,5.0,967,4.0,1210,3.0,1694,4.0
587,201,227,3.0,967,2.0,1210,1.0,1694,2.0
587,40,227,4.0,967,4.0,1210,4.0,1694,5.0
587,564,227,1.0,967,4.0,1210,2.0,1694,4.0
587,178,227,1.0,967,4.0,1210,4.0,1694,4.0
588,107,34,5.0,1694,4.0,166,2.0,840,4.0
588,463,34,3.0,1694,4.0,166,4.0,840,4.0
588,164,34,4.0,1694,3.0,166,5.0,840,3.0
588,212,34,1.0,1694,3.0,166,2.0,840,4.0
588,200,34,4.0,1694,5.0,166,5.0,840,4.0
589,208,999,5.0,1606,5.0,806,3.0,167,4.0
589,149,999,5.0,1606,5.0,806,2.0,167,5.0
589,310,999,5.0,1606,4.0,806,5.0,167,5.0
589,138,999,2.0,1606,5.0,806,3.0,167,4.0
589,16,999,2.0,1606,4.0,806,1.0,167,5.0
590,388,1552,2.0,444,4.0,1100,3.0,166,2.0
590,94,1552,3.0,444,3.0,1100,4.0,166,2.0
590,26,1552,5.0,444,5.0,1100,4.0,166,2.0
590,119,1552,5.0,444,4.0,1100,3.0,166,5.0
590,180,1552,3.0,444,3.0,1100,4.0,166,4.0
591,199,1564,3.0,461,3.0,865,3.0,1253,3.0
591,186,1564,2.0,461,2.0,865,5.0,1253,4.0
591,190,1564,3.0,461,3.0,865,3.0,1253,4.0
591,248,1564,3.0,461,4.0,865,5.0,1253,4.0
591,839,1564,1.0,461,2.0,865,4.0,1253,1.0
592,888,623,3.0,1642,3.0,1303,3.0,1182,4.0
592,81,623,1.0,1642,3.0,1303,4.0,1182,5.0
592,541,623,5.0,1642,3.0,1303,4.0,1182,3.0
592,205,623,5.0,1642,4.0,1303,4.0,1182,4.0
592,255,623,4.0,1642,2.0,1303,4.0,1182,4.0
593,86,1241,4.0,1253,4.0,806,2.0,839,4.0
593,661,1241,5.0,1253,4.0,806,3.0,839,4.0
593,97,1241,2.0,1253,4.0,806,3.0,839,3.0
593,377,1241,5.0,1253,3.0,806,4.0,839,4.0
593,184,1241,4.0,1253,1.0,806,2.0,839,4.0
594,16,1334,4.0,405,4.0,166,4.0,988,2.0
594,133,1334,3.0,405,2.0,166,2.0,988,1.0
594,30,1334,5.0,405,5.0,166,4.0,988,1.0
594,267,1334,2.0,405,2.0,166,5.0,988,5.0
594,427,1334,4.0,405,3.0,166,5.0,988,5.0
595,207,967,5.0,1638,2.0,585,4.0,1259,1.0
595,165,967,3.0,1638,2.0,585,2.0,1259,5.0
595,54,967,5.0,1638,3.0,585,3.0,1259,4.0
595,594,967,3.0,1638,1.0,585,2.0,1259,3.0
595,394,967,3.0,1638,3.0,585,4.0,1259,5.0
596,430,166,2.0,1241,2.0,254,2.0,1006,4.0
596,213,166,5.0,1241,3.0,254,3.0,1006,4.0
596,277,166,4.0,1241,4.0,254,3.0,1006,2.0
596,4,166,5.0,1241,4.0,254,1.0,1006,4.0
596,793,166,4.0,1241,2.0,254,3.0,1006,3.0
597,800,585,3.0,967,3.0,1182,3.0,227,1.0
597,266,585,5.0,967,3.0,1182,4.0,227,1.0
597,323,585,2.0,967,4.0,1182,4.0,227,1.0
597,367,585,3.0,967,3.0,1182,3.0,227,1.0
597,135,585,4.0,967,5.0,1182,3.0,227,4.0
598,323,1603,3.0,1084,3.0,227,1.0,585,2.0
598,361,1603,2.0,1084,2.0,227,1.0,585,4.0
598,456,1603,5.0,1084,3.0,227,5.0,585,3.0
598,153,1603,3.0,1084,3.0,227,2.0,585,1.0
598,307,1603,3.0,1084,2.0,227,3.0,585,4.0
599,387,1314,2.0,1253,3.0,585,3.0,1006,4.0
599,81,1314,4.0,1253,5.0,585,4.0,1006,5.0
599,180,1314,3.0,1253,3.0,585,3.0,1006,3.0
599,113,1314,4.0,1253,4.0,585,5.0,1006,5.0
599,116,1314,5.0,1253,4.0,585,2.0,1006,5.0
600,374,585,5.0,967,3.0,166,4.0,101,2.0
600,169,585,5.0,967,5.0,166,4.0,101,2.0
600,127,585,3.0,967,5.0,166,2.0,101,2.0
600,470,585,4.0,967,4.0,166,4.0,101,3.0
600,421,585,3.0,967,5.0,166,5.0,101,1.0
601,7,1006,5.0,254,3.0,1642,5.0,227,1.0
601,52,1006,3.0,254,2.0,1642,1.0,227,1.0
601,129,1006,5.0,254,5.0,1642,4.0,227,5.0
601,342,1006,4.0,254,1.0,1642,3.0,227,4.0
601,670,1006,4.0,254,2.0,1642,3.0,227,3.0
602,393,1158,4.0,1270,2.0,280,2.0,1611,2.0
602,538,1158,5.0,1270,2.0,280,2.0,1611,2.0
602,272,1158,5.0,1270,1.0,280,5.0,1611,4.0
602,344,1158,3.0,1270,1.0,280,3.0,1611,2.0
602,314,1158,5.0,1270,2.0,280,3.0,1611,4.0
603,521,1182,2.0,865,3.0,1253,2.0,1006,3.0
603,301,1182,4.0,865,4.0,1253,3.0,1006,5.0
603,42,1182,4.0,865,5.0,1253,2.0,1006,5.0
603,162,1182,4.0,865,5.0,1253,3.0,1006,4.0
603,180,1182,4.0,865,5.0,1253,3.0,1006,3.0
604,9,227,4.0,1314,4.0,967,4.0,1694,3.0
604,207,227,3.0,1314,3.0,967,5.0,1694,4.0
604,382,227,2.0,1314,2.0,967,3.0,1694,3.0
604,213,227,1.0,1314,2.0,967,3.0,1694,4.0
604,39,227,5.0,1314,5.0,967,5.0,1694,3.0
605,305,1253,2.0,1433,2.0,623,4.0,397,4.0
605,50,1253,4.0,1433,4.0,623,2.0,397,5.0
605,106,1253,2.0,1433,3.0,623,2.0,397,5.0
605,337,1253,1.0,1433,2.0,623,2.0,397,2.0
605,300,1253,2.0,1433,2.0,623,3.0,397,2.0
606,146,254,4.0,306,3.0,1093,4.0,1564,3.0
606,205,254,3.0,306,3.0,1093,3.0,1564,2.0
606,129,254,5.0,306,5.0,1093,5.0,1564,5.0
606,276,254,2.0,306,4.0,1093,4.0,1564,3.0
606,28,254,3.0,306,4.0,1093,3.0,1564,3.0
607,255,585,3.0,806,3.0,1314,4.0,1093,4.0
607,737,585,1.0,806,2.0,1314,1.0,1093,1.0
607,377,585,4.0,806,4.0,1314,3.0,1093,5.0
607,442,585,3.0,806,2.0,1314,2.0,1093,3.0
607,462,585,4.0,806,5.0,1314,4.0,1093,3.0
608,162,1093,4.0,254,3.0,1314,3.0,461,3.0
608,73,1093,4.0,254,3.0,1314,4.0,461,3.0
608,16,1093,4.0,254,3.0,1314,3.0,461,4.0
608,286,1093,1.0,254,2.0,1314,4.0,461,4.0
608,89,1093,4.0,254,2.0,1314,3.0,461,3.0
609,293,461,3.0,1564,3.0,218,4.0,1314,4.0
609,579,461,1.0,1564,3.0,218,3.0,1314,1.0
609,111,461,5.0,1564,3.0,218,4.0,1314,3.0
609,140,461,2.0,1564,5.0,218,2.0,1314,2.0
609,19,461,4.0,1564,3.0,218,3.0,1314,2.0
610,11,806,4.0,967,5.0,1253,4.0,1314,5.0
610,165,806,3.0,967,3.0,1253,4.0,1314,4.0
610,149,806,2.0,967,5.0,1253,4.0,1314,4.0
610,541,806,2.0,967,4.0,1253,3.0,1314,4.0
610,138,806,3.0,967,3.0,1253,4.0,1314,2.0
611,605,251,4.0,865,4.0,967,3.0,602,1.0
611,23,251,4.0,865,5.0,967,5.0,602,4.0
611,178,251,3.0,865,4.0,967,4.0,602,1.0
611,73,251,5.0,865,1.0,967,5.0,602,4.0
611,40,251,4.0,865,4.0,967,4.0,602,3.0
612,43,1181,5.0,166,5.0,1334,5.0,1253,5.0
612,427,1181,3.0,166,5.0,1334,4.0,1253,4.0
612,547,1181,2.0,166,4.0,1334,4.0,1253,4.0
612,207,1181,1.0,166,5.0,1334,3.0,1253,3.0
612,393,1181,1.0,166,4.0,1334,3.0,1253,4.0
613,719,166,5.0,1093,3.0,1006,4.0,1017,3.0
613,281,166,4.0,1093,1.0,1006,4.0,1017,5.0
613,91,166,5.0,1093,3.0,1006,5.0,1017,4.0
613,149,166,4.0,1093,4.0,1006,4.0,1017,4.0
613,213,166,5.0,1093,3.0,1006,4.0,1017,5.0
614,531,52,3.0,834,5.0,1100,2.0,254,1.0
614,107,52,4.0,834,4.0,1100,2.0,254,3.0
614,26,52,5.0,834,2.0,1100,4.0,254,4.0
614,25,52,3.0,834,5.0,1100,2.0,254,2.0
614,44,52,5.0,834,5.0,1100,3.0,254,4.0
615,117,461,4.0,1259,3.0,1564,2.0,251,3.0
615,43,461,5.0,1259,4.0,1564,3.0,251,4.0
615,492,461,5.0,1259,4.0,1564,4.0,251,4.0
615,127,461,3.0,1259,1.0,1564,3.0,251,3.0
615,225,461,4.0,1259,4.0,1564,4.0,251,5.0
616,198,1025,1.0,227,5.0,585,5.0,251,5.0
616,529,1025,1.0,227,1.0,585,1.0,251,3.0
616,350,1025,1.0,227,1.0,585,2.0,251,3.0
616,268,1025,1.0,227,2.0,585,3.0,251,2.0
616,63,1025,1.0,227,4.0,585,4.0,251,4.0
617,339,254,2.0,834,3.0,468,3.0,251,2.0
617,0,254,2.0,834,5.0,468,5.0,251,2.0
617,1,254,3.0,834,2.0,468,4.0,251,4.0
617,92,254,3.0,834,2.0,468,4.0,251,3.0
617,662,254,1.0,834,4.0,468,3.0,251,2.0
618,526,690,2.0,1093,2.0,603,4.0,166,4.0
618,172,690,4.0,1093,1.0,603,5.0,166,3.0
618,571,690,2.0,1093,1.0,603,3.0,166,1.0
618,44,690,4.0,1093,4.0,603,4.0,166,5.0
618,54,690,5.0,1093,4.0,603,5.0,166,5.0
619,382,1314,2.0,251,2.0,967,3.0,820,3.0
619,483,1314,1.0,251,1.0,967,3.0,820,3.0
619,276,1314,3.0,251,2.0,967,3.0,820,4.0
619,208,1314,4.0,251,5.0,967,4.0,820,5.0
619,9,1314,4.0,251,4.0,967,4.0,820,4.0
620,718,357,1.0,101,1.0,999,1.0,1093,1.0
620,516,357,3.0,101,2.0,999,1.0,1093,3.0
620,49,357,5.0,101,2.0,999,5.0,1093,5.0
620,0,357,4.0,101,2.0,999,2.0,1093,5.0
620,16,357,3.0,101,4.0,999,2.0,1093,4.0
621,236,1694,4.0,254,4.0,1606,4.0,1642,3.0
621,339,1694,4.0,254,2.0,1606,4.0,1642,3.0
621,359,1694,4.0,254,4.0,1606,5.0,1642,2.0
621,426,1694,4.0,254,3.0,1606,5.0,1642,1.0
621,205,1694,4.0,254,3.0,1606,5.0,1642,4.0
622,159,254,2.0,820,3.0,1093,3.0,1182,4.0
622,305,254,3.0,820,3.0,1093,4.0,1182,4.0
622,598,254,2.0,820,3.0,1093,2.0,1182,4.0
622,27,254,3.0,820,4.0,1093,3.0,1182,4.0
622,63,254,3.0,820,3.0,1093,5.0,1182,4.0
623,424,1711,4.0,806,3.0,1253,4.0,967,3.0
623,276,1711,2.0,806,4.0,1253,1.0,967,3.0
623,97,1711,3.0,806,3.0,1253,4.0,967,4.0
623,541,1711,4.0,806,2.0,1253,3.0,967,4.0
623,198,1711,3.0,806,3.0,1253,4.0,967,4.0
624,71,78,3.0,281,4.0,1564,5.0,1642,4.0
624,23,78,4.0,281,4.0,1564,5.0,1642,4.0
624,202,78,2.0,281,3.0,1564,3.0,1642,2.0
624,423,78,3.0,281,1.0,1564,2.0,1642,2.0
624,178,78,2.0,281,2.0,1564,3.0,1642,3.0
625,389,1588,4.0,1642,2.0,1093,4.0,406,4.0
625,30,1588,4.0,1642,3.0,1093,2.0,406,4.0
625,108,1588,5.0,1642,3.0,1093,4.0,406,5.0
625,180,1588,3.0,1642,4.0,1093,4.0,406,3.0
625,26,1588,4.0,1642,5.0,1093,3.0,406,5.0
626,346,378,2.0,834,5.0,1182,3.0,603,3.0
626,42,378,3.0,834,5.0,1182,4.0,603,4.0
626,156,378,3.0,834,2.0,1182,4.0,603,4.0
626,141,378,4.0,834,3.0,1182,4.0,603,4.0
626,567,378,2.0,834,1.0,1182,4.0,603,3.0
627,200,603,5.0,480,5.0,1611,4.0,1711,4.0
627,24,603,4.0,480,3.0,1611,2.0,1711,3.0
627,960,603,3.0,480,4.0,1611,3.0,1711,3.0
627,107,603,3.0,480,4.0,1611,3.0,1711,4.0
627,202,603,2.0,480,4.0,1611,4.0,1711,5.0
628,122,1314,5.0,943,4.0,405,5.0,146,5.0
628,39,1314,5.0,943,4.0,405,3.0,146,3.0
628,165,1314,4.0,943,2.0,405,4.0,146,2.0
628,136,1314,2.0,943,1.0,405,3.0,146,2.0
628,456,1314,5.0,943,3.0,405,5.0,146,5.0
629,290,585,2.0,834,2.0,1314,3.0,1694,2.0
629,195,585,3.0,834,2.0,1314,3.0,1694,4.0
629,138,585,2.0,834,3.0,1314,2.0,1694,3.0
629,415,585,4.0,834,4.0,1314,3.0,1694,4.0
629,245,585,5.0,834,3.0,1314,3.0,1694,4.0
630,210,585,2.0,996,4.0,888,4.0,281,3.0
630,38,585,4.0,996,3.0,888,5.0,281,4.0
630,84,585,4.0,996,3.0,888,4.0,281,3.0
630,242,585,4.0,996,4.0,888,5.0,281,4.0
630,103,585,1.0,996,3.0,888,1.0,281,4.0
631,25,1606,4.0,1253,2.0,820,5.0,254,2.0
631,368,1606,4.0,1253,4.0,820,3.0,254,3.0
631,275,1606,5.0,1253,2.0,820,3.0,254,3.0
631,129,1606,5.0,1253,5.0,820,4.0,254,5.0
631,318,1606,5.0,1253,3.0,820,3.0,254,2.0
632,162,1017,5.0,865,5.0,453,3.0,1253,3.0
632,16,1017,5.0,865,5.0,453,4.0,1253,4.0
632,81,1017,3.0,865,5.0,453,4.0,1253,5.0
632,161,1017,3.0,865,4.0,453,4.0,1253,2.0
632,562,1017,2.0,865,5.0,453,3.0,1253,2.0
633,201,227,3.0,107,4.0,1025,1.0,1606,1.0
633,209,227,4.0,107,4.0,1025,4.0,1606,4.0
633,290,227,2.0,107,3.0,1025,4.0,1606,2.0
633,92,227,2.0,107,4.0,1025,4.0,1606,4.0
633,268,227,2.0,107,2.0,1025,1.0,1606,2.0
634,270,461,5.0,281,4.0,146,4.0,107,4.0
634,671,461,3.0,281,1.0,146,4.0,107,2.0
634,177,461,4.0,281,3.0,146,3.0,107,5.0
634,362,461,4.0,281,3.0,146,5.0,107,5.0
634,462,461,4.0,281,4.0,146,5.0,107,4.0
635,290,967,4.0,603,3.0,406,3.0,1564,2.0
635,174,967,4.0,603,4.0,406,4.0,1564,3.0
635,704,967,3.0,603,3.0,406,4.0,1564,1.0
635,173,967,4.0,603,5.0,406,4.0,1564,3.0
635,419,967,2.0,603,3.0,406,2.0,1564,1.0
636,492,1314,5.0,1564,4.0,166,4.0,1694,4.0
636,766,1314,1.0,1564,1.0,166,1.0,1694,1.0
636,462,1314,4.0,1564,5.0,166,5.0,1694,4.0
636,361,1314,1.0,1564,2.0,166,1.0,1694,3.0
636,103,1314,2.0,1564,2.0,166,3.0,1694,3.0
637,361,461,2.0,1006,2.0,865,5.0,967,2.0
637,354,461,4.0,1006,4.0,865,5.0,967,4.0
637,331,461,2.0,1006,4.0,865,4.0,967,3.0
637,106,461,4.0,1006,4.0,865,5.0,967,5.0
637,515,461,3.0,1006,4.0,865,5.0,967,2.0
638,157,874,4.0,405,5.0,1006,5.0,294,5.0
638,164,874,2.0,405,2.0,1006,5.0,294,2.0
638,61,874,4.0,405,5.0,1006,4.0,294,5.0
638,173,874,3.0,405,4.0,1006,4.0,294,4.0
638,126,874,3.0,405,3.0,1006,4.0,294,3.0
639,58,468,3.0,1241,4.0,1084,3.0,1093,4.0
639,838,468,2.0,1241,2.0,1084,1.0,1093,1.0
639,316,468,3.0,1241,3.0,1084,3.0,1093,2.0
639,86,468,3.0,1241,4.0,1084,3.0,1093,4.0
639,185,468,5.0,1241,5.0,1084,5.0,1093,5.0
640,76,251,4.0,834,1.0,281,3.0,1291,4.0
640,83,251,5.0,834,1.0,281,4.0,1291,4.0
640,25,251,3.0,834,5.0,281,2.0,1291,4.0
640,222,251,3.0,834,5.0,281,3.0,1291,5.0
640,85,251,3.0,834,2.0,281,5.0,1291,5.0
641,464,281,1.0,603,3.0,1182,4.0,585,2.0
641,447,281,2.0,603,4.0,1182,4.0,585,3.0
641,134,281,2.0,603,4.0,1182,4.0,585,2.0
641,1,281,4.0,603,4.0,1182,4.0,585,2.0
641,184,281,3.0,603,3.0,1182,2.0,585,4.0
642,777,585,2.0,397,2.0,1241,2.0,865,3.0
642,16,585,4.0,397,5.0,1241,5.0,865,5.0
642,268,585,3.0,397,3.0,1241,4.0,865,5.0
642,97,585,5.0,397,4.0,1241,2.0,865,4.0
642,662,585,2.0,397,3.0,1241,4.0,865,4.0
643,193,254,5.0,78,4.0,1314,5.0,251,5.0
643,331,254,4.0,78,2.0,1314,1.0,251,2.0
643,590,254,3.0,78,3.0,1314,3.0,251,3.0
643,264,254,3.0,78,3.0,1314,4.0,251,4.0
643,662,254,1.0,78,1.0,1314,1.0,251,2.0
644,69,865,5.0,1253,5.0,243,5.0,1314,5.0
644,210,865,5.0,1253,5.0,243,5.0,1314,5.0
644,111,865,5.0,1253,5.0,243,2.0,1314,3.0
644,762,865,5.0,1253,1.0,243,2.0,1314,1.0
644,322,865,5.0,1253,3.0,243,3.0,1314,3.0
645,741,1711,4.0,1694,5.0,1552,4.0,167,5.0
645,180,1711,3.0,1694,4.0,1552,3.0,167,3.0
645,70,1711,2.0,1694,4.0,1552,4.0,167,4.0
645,220,1711,2.0,1694,4.0,1552,3.0,167,5.0
645,103,1711,2.0,1694,3.0,1552,3.0,167,4.0
646,36,603,4.0,468,4.0,974,4.0,585,2.0
646,181,603,3.0,468,5.0,974,4.0,585,4.0
646,634,603,2.0,468,2.0,974,2.0,585,3.0
646,703,603,3.0,468,2.0,974,2.0,585,3.0
646,157,603,4.0,468,5.0,974,4.0,585,3.0
647,31,1084,3.0,623,2.0,717,3.0,254,3.0
647,404,1084,2.0,623,1.0,717,1.0,254,3.0
647,627,1084,3.0,623,5.0,717,3.0,254,4.0
647,391,1084,4.0,623,5.0,717,5.0,254,5.0
647,68,1084,3.0,623,5.0,717,4.0,254,3.0
648,205,726,3.0,532,4.0,1642,4.0,254,3.0
648,707,726,3.0,532,4.0,1642,4.0,254,4.0
648,214,726,3.0,532,4.0,1642,5.0,254,3.0
648,7,726,4.0,532,3.0,1642,5.0,254,3.0
648,109,726,5.0,532,4.0,1642,5.0,254,5.0
649,208,330,5.0,405,5.0,351,4.0,1334,3.0
649,236,330,4.0,405,4.0,351,5.0,1334,4.0
649,614,330,3.0,405,3.0,351,3.0,1334,3.0
649,0,330,4.0,405,3.0,351,3.0,1334,4.0
649,173,330,4.0,405,4.0,351,4.0,1334,3.0
650,218,254,2.0,167,3.0,1642,2.0,1253,4.0
650,499,254,5.0,167,5.0,1642,4.0,1253,4.0
650,310,254,3.0,167,5.0,1642,2.0,1253,5.0
650,220,254,3.0,167,5.0,1642,4.0,1253,4.0
650,537,254,3.0,167,3.0,1642,3.0,1253,4.0
651,212,483,3.0,1314,4.0,820,3.0,1253,4.0
651,394,483,3.0,1314,3.0,820,3.0,1253,4.0
651,163,483,4.0,1314,4.0,820,3.0,1253,5.0
651,218,483,4.0,1314,4.0,820,3.0,1253,4.0
651,181,483,3.0,1314,4.0,820,3.0,1253,2.0
652,427,965,4.0,532,4.0,1642,3.0,1253,4.0
652,231,965,4.0,532,3.0,1642,5.0,1253,5.0
652,328,965,3.0,532,4.0,1642,4.0,1253,4.0
652,44,965,5.0,532,3.0,1642,4.0,1253,4.0
652,375,965,5.0,532,3.0,1642,2.0,1253,4.0
653,377,1711,3.0,107,4.0,166,4.0,1314,3.0
653,548,1711,3.0,107,3.0,166,3.0,1314,4.0
653,118,1711,2.0,107,2.0,166,2.0,1314,1.0
653,456,1711,5.0,107,5.0,166,5.0,1314,5.0
653,132,1711,2.0,107,4.0,166,4.0,1314,3.0
654,124,1314,5.0,1093,4.0,1564,3.0,334,4.0
654,379,1314,5.0,1093,5.0,1564,4.0,334,5.0
654,187,1314,4.0,1093,3.0,1564,4.0,334,5.0
654,413,1314,2.0,1093,3.0,1564,4.0,334,1.0
654,438,1314,4.0,1093,3.0,1564,5.0,334,4.0
655,603,1564,4.0,281,5.0,967,5.0,1314,3.0
655,196,1564,2.0,281,1.0,967,3.0,1314,1.0
655,238,1564,4.0,281,3.0,967,5.0,1314,5.0
655,177,1564,4.0,281,3.0,967,3.0,1314,3.0
655,113,1564,4.0,281,3.0,967,5.0,1314,4.0
656,775,585,3.0,1065,5.0,1093,1.0,251,1.0
656,651,585,3.0,1065,5.0,1093,2.0,251,3.0
656,73,585,4.0,1065,3.0,1093,4.0,251,5.0
656,170,585,4.0,1065,5.0,1093,4.0,251,3.0
656,198,585,5.0,1065,5.0,1093,5.0,251,5.0
657,473,1564,2.0,227,1.0,167,2.0,479,3.0
657,428,1564,5.0,227,5.0,167,5.0,479,5.0
657,143,1564,2.0,227,5.0,167,2.0,479,3.0
657,322,1564,3.0,227,1.0,167,2.0,479,1.0
657,255,1564,4.0,227,5.0,167,4.0,479,3.0
658,44,406,5.0,228,3.0,254,4.0,311,4.0
658,280,406,4.0,228,1.0,254,2.0,311,4.0
658,14,406,5.0,228,3.0,254,1.0,311,4.0
658,357,406,4.0,228,2.0,254,2.0,311,3.0
658,137,406,4.0,228,3.0,254,2.0,311,4.0
659,22,251,2.0,281,3.0,1314,4.0,1564,4.0
659,362,251,5.0,281,3.0,1314,5.0,1564,3.0
659,238,251,1.0,281,3.0,1314,5.0,1564,4.0
659,759,251,1.0,281,1.0,1314,1.0,1564,2.0
659,363,251,3.0,281,1.0,1314,1.0,1564,1.0
660,638,1564,1.0,405,1.0,1314,1.0,281,1.0
660,193,1564,4.0,405,5.0,1314,5.0,281,4.0
660,180,1564,3.0,405,4.0,1314,3.0,281,3.0
660,152,1564,4.0,405,4.0,1314,4.0,281,4.0
660,162,1564,3.0,405,2.0,1314,3.0,281,2.0
661,173,146,4.0,840,4.0,405,4.0,1254,3.0
661,180,146,4.0,840,4.0,405,4.0,1254,3.0
661,43,146,5.0,840,4.0,405,5.0,1254,5.0
661,342,146,3.0,840,4.0,405,3.0,1254,3.0
661,219,146,3.0,840,3.0,405,5.0,1254,5.0
662,463,585,3.0,1303,4.0,1694,4.0,1642,2.0
662,214,585,2.0,1303,4.0,1694,4.0,1642,5.0
662,81,585,4.0,1303,4.0,1694,5.0,1642,3.0
662,161,585,2.0,1303,4.0,1694,4.0,1642,2.0
662,19,585,3.0,1303,4.0,1694,4.0,1642,1.0
663,16,254,3.0,1026,4.0,585,4.0,294,3.0
663,343,254,3.0,1026,4.0,585,4.0,294,3.0
663,185,254,4.0,1026,5.0,585,3.0,294,4.0
663,531,254,1.0,1026,2.0,585,1.0,294,1.0
663,169,254,3.0,1026,5.0,585,5.0,294,3.0
664,24,1314,2.0,1694,3.0,1564,2.0,281,2.0
664,406,1314,4.0,1694,3.0,1564,2.0,281,2.0
664,322,1314,3.0,1694,4.0,1564,3.0,281,2.0
664,250,1314,1.0,1694,2.0,1564,1.0,281,1.0
664,205,1314,4.0,1694,4.0,1564,2.0,281,3.0
665,144,1241,3.0,269,4.0,146,4.0,585,3.0
665,269,1241,3.0,269,2.0,146,2.0,585,3.0
665,393,1241,3.0,269,2.0,146,2.0,585,3.0
665,46,1241,5.0,269,1.0,146,3.0,585,3.0
665,26,1241,5.0,269,5.0,146,5.0,585,5.0
666,513,585,3.0,1694,4.0,1303,3.0,1017,3.0
666,100,585,5.0,1694,3.0,1303,3.0,1017,3.0
666,559,585,2.0,1694,3.0,1303,3.0,1017,5.0
666,285,585,2.0,1694,2.0,1303,2.0,1017,4.0
666,43,585,5.0,1694,5.0,1303,5.0,1017,5.0
667,310,18,3.0,1259,5.0,453,2.0,251,3.0
667,309,18,2.0,1259,1.0,453,3.0,251,2.0
667,202,18,4.0,1259,4.0,453,4.0,251,5.0
667,167,18,2.0,1259,1.0,453,3.0,251,3.0
667,347,18,3.0,1259,5.0,453,3.0,251,3.0
668,102,1694,4.0,521,5.0,537,4.0,937,3.0
668,535,1694,3.0,521,4.0,537,4.0,937,4.0
668,229,1694,5.0,521,5.0,537,4.0,937,5.0
668,135,1694,4.0,521,4.0,537,3.0,937,4.0
668,541,1694,4.0,521,5.0,537,4.0,937,3.0
669,272,1314,1.0,1564,2.0,1210,2.0,1093,2.0
669,413,1314,2.0,1564,4.0,1210,1.0,1093,3.0
669,375,1314,4.0,1564,5.0,1210,3.0,1093,4.0
669,76,1314,4.0,1564,5.0,1210,3.0,1093,4.0
669,161,1314,2.0,1564,3.0,1210,3.0,1093,2.0
670,468,988,5.0,602,2.0,405,4.0,397,4.0
670,723,988,1.0,602,1.0,405,2.0,397,2.0
670,16,988,2.0,602,2.0,405,4.0,397,5.0
670,133,988,1.0,602,1.0,405,2.0,397,3.0
670,96,988,5.0,602,3.0,405,3.0,397,4.0
671,336,1017,3.0,603,4.0,585,3.0,1182,2.0
671,357,1017,4.0,603,3.0,585,2.0,1182,5.0
671,16,1017,5.0,603,4.0,585,4.0,1182,4.0
671,84,1017,4.0,603,4.0,585,4.0,1182,1.0
671,466,1017,3.0,603,3.0,585,4.0,1182,2.0
672,201,453,2.0,1564,2.0,107,4.0,468,3.0
672,720,453,4.0,1564,2.0,107,3.0,468,3.0
672,92,453,4.0,1564,3.0,107,4.0,468,4.0
672,266,453,2.0,1564,1.0,107,3.0,468,3.0
672,167,453,3.0,1564,2.0,107,3.0,468,4.0
673,470,1182,4.0,585,4.0,967,4.0,254,3.0
673,411,1182,1.0,585,4.0,967,1.0,254,1.0
673,4,1182,4.0,585,3.0,967,2.0,254,1.0
673,272,1182,3.0,585,2.0,967,4.0,254,3.0
673,213,1182,4.0,585,2.0,967,3.0,254,3.0
674,15,585,2.0,136,5.0,967,5.0,444,3.0
674,413,585,3.0,136,2.0,967,4.0,444,3.0
674,83,585,4.0,136,4.0,967,5.0,444,4.0
674,76,585,3.0,136,5.0,967,5.0,444,4.0
674,580,585,5.0,136,3.0,967,3.0,444,3.0
675,145,167,4.0,1694,4.0,1564,3.0,166,1.0
675,163,167,3.0,1694,4.0,1564,4.0,166,5.0
675,40,167,5.0,1694,5.0,1564,4.0,166,5.0
675,30,167,4.0,1694,4.0,1564,3.0,166,4.0
675,73,167,4.0,1694,3.0,1564,4.0,166,5.0
676,40,1253,4.0,483,5.0,405,4.0,1638,4.0
676,416,1253,4.0,483,3.0,405,4.0,1638,4.0
676,54,1253,4.0,483,5.0,405,4.0,1638,3.0
676,170,1253,3.0,483,5.0,405,4.0,1638,2.0
676,723,1253,1.0,483,2.0,405,2.0,1638,2.0
677,68,1564,1.0,585,3.0,1054,4.0,1433,4.0
677,201,1564,2.0,585,3.0,1054,1.0,1433,3.0
